Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
SRB,Serbia,28737,Civil rights,Score,7,7,7,8,8,8,8
SRB,Serbia,28738,Civil society participation,Score,5,5,6,7,7,7,7
SRB,Serbia,28739,Civil society traditions,Score,4,4,4,4,4,4,4
SRB,Serbia,28740,Cleavage conflict management,Score,6,6,7,7,8,7,7
SRB,Serbia,28741,Commitment to democratic institutions,Score,8,8,9,9,9,8,8
SRB,Serbia,28742,Conflict intensity,Score,5,4,4,3,3,3,3
SRB,Serbia,28743,Consensus on goals,Score,6,8,10,10,10,9,8
SRB,Serbia,28744,Antidemocratic actors,Score,7,8,9,9,9,8,7
SRB,Serbia,28745,Education policy R&D,Score,5,6,6,7,7,7,7
SRB,Serbia,28746,Effective power to govern,Score,8,9,9,9,9,9,9
SRB,Serbia,28747,Effective use of support,Score,7,7,8,8,8,8,8
SRB,Serbia,28748,Efficient use of assets,Score,5,5,6,7,7,7,7
SRB,Serbia,28749,Environmental policy,Score,5,7,7,7,7,7,7
SRB,Serbia,28750,Equal opportunity,Score,7,7,7,7,7,7,7
SRB,Serbia,28751,Free and fair elections,Score,9,9,9,9,9,9,8
SRB,Serbia,28752,Freedom of expression,Score,8,8,7,7,6,7,7
SRB,Serbia,28753,Independent judiciary,Score,6,6,6,6,6,7,6
SRB,Serbia,28754,Interest groups,Score,6,7,7,7,7,7,7
SRB,Serbia,28755,International Cooperation,Score,7.33333333333333,7.33333333333333,7.66666666666667,7.66666666666667,7.33333333333333,7.66666666666667,7.66666666666667
SRB,Serbia,28757,Approval of democracy,Score,8,8,9,9,8,7,7
SRB,Serbia,28758,Monopoly on the use of force,Score,9,9,9,9,9,9,9
SRB,Serbia,28759,No interference of religious dogmas,Score,9,9,9,9,8,8,8
SRB,Serbia,28760,Association assembly rights,Score,9,9,9,9,9,9,9
SRB,Serbia,28761,Organization of the Market and Competition,Score,6,6.5,7,7.75,8.5,9,8.25
SRB,Serbia,28762,Party system,Score,6,7,8,8,7,7,7
SRB,Serbia,28763,Performance of democratic institutions,Score,6,7,7,7,7,7,7
SRB,Serbia,28764,Policy coordination,Score,6,5,6,6,6,7,7
SRB,Serbia,28765,Policy learning,Score,5,5,6,6,7,7,7
SRB,Serbia,28766,Political Participation,Score,8.5,8.75,8.5,8.5,8.25,8.5,8.25
SRB,Serbia,28767,Political and Social Integration,Score,6,6.75,7.5,7.5,7.25,7,7
SRB,Serbia,28768,Private Property,Score,6,6.5,7,7,7.5,7.5,7.5
SRB,Serbia,28771,Prosecution of office abuse,Score,6,7,6,6,7,7,6
SRB,Serbia,28772,Regional cooperation,Score,8,8,7,7,6,7,7
SRB,Serbia,28773,Resource Efficiency,Score,5.33333333333333,5.33333333333333,6,6.33333333333333,6.33333333333333,7,6.66666666666667
SRB,Serbia,28775,Separation of powers,Score,8,8,8,8,8,7,7
SRB,Serbia,28776,Social capital,Score,4,5,6,6,7,7,7
SRB,Serbia,28777,Social safety nets,Score,7,7,7,7,7,7,7
SRB,Serbia,28778,Socioeconomic barriers,Score,6,6,6,6,6,6,6
SRB,Serbia,28779,Stability of Democratic Institutions,Score,7,7.5,8,8,8,7.5,7.5
SRB,Serbia,28780,State identity,Score,8,8,9,9,9,9,9
SRB,Serbia,28781,Basic administration,Score,9,9,10,10,10,10,10
SRB,Serbia,28782,Steering Capability,Score,5.66666666666667,6,6.66666666666667,6.66666666666667,7.33333333333333,7.33333333333333,7
SRB,Serbia,28783,Structural constraints,Score,5,4,4,4,4,5,5
SRB,Serbia,28784,Welfare Regime,Score,7,7,7,7,7,7,7
SSD,South Sudan,28736,Anticorruption policy,Score,,,,,2,2,2
SSD,South Sudan,28737,Civil rights,Score,,,,,4,3,2
SSD,South Sudan,28738,Civil society participation,Score,,,,,4,2,3
SSD,South Sudan,28739,Civil society traditions,Score,,,,,9,8,8
SSD,South Sudan,28740,Cleavage conflict management,Score,,,,,3,2,1
SSD,South Sudan,28741,Commitment to democratic institutions,Score,,,,,3,3,1
SSD,South Sudan,28742,Conflict intensity,Score,,,,,7,9,10
SSD,South Sudan,28743,Consensus on goals,Score,,,,,6,4,4
SSD,South Sudan,28744,Antidemocratic actors,Score,,,,,6,4,2
SSD,South Sudan,28745,Education policy R&D,Score,,,,,1,1,1
SSD,South Sudan,28746,Effective power to govern,Score,,,,,3,2,1
SSD,South Sudan,28747,Effective use of support,Score,,,,,6,4,3
SSD,South Sudan,28748,Efficient use of assets,Score,,,,,2,3,2
SSD,South Sudan,28749,Environmental policy,Score,,,,,1,2,1
SSD,South Sudan,28750,Equal opportunity,Score,,,,,3,3,3
SSD,South Sudan,28751,Free and fair elections,Score,,,,,4,3,1
SSD,South Sudan,28752,Freedom of expression,Score,,,,,4,3,3
SSD,South Sudan,28753,Independent judiciary,Score,,,,,3,3,3
SSD,South Sudan,28754,Interest groups,Score,,,,,3,3,3
SSD,South Sudan,28755,International Cooperation,Score,,,,,4.33333333333333,3.666666667,3
SSD,South Sudan,28758,Monopoly on the use of force,Score,,,,,5,3,3
SSD,South Sudan,28759,No interference of religious dogmas,Score,,,,,9,9,9
SSD,South Sudan,28760,Association assembly rights,Score,,,,,4,3,3
SSD,South Sudan,28761,Organization of the Market and Competition,Score,,,,,3.5,3.5,2.5
SSD,South Sudan,28762,Party system,Score,,,,,2,3,2
SSD,South Sudan,28763,Performance of democratic institutions,Score,,,,,3,3,2
SSD,South Sudan,28764,Policy coordination,Score,,,,,3,3,2
SSD,South Sudan,28765,Policy learning,Score,,,,,4,3,2
SSD,South Sudan,28766,Political Participation,Score,,,,,3.75,2.75,2
SSD,South Sudan,28767,Political and Social Integration,Score,,,,,2.66666666666667,2.66666666666667,2.33333333333333
SSD,South Sudan,28768,Private Property,Score,,,,,3.5,3.5,3
SSD,South Sudan,28771,Prosecution of office abuse,Score,,,,,2,2,2
SSD,South Sudan,28772,Regional cooperation,Score,,,,,5,5,4
SSD,South Sudan,28773,Resource Efficiency,Score,,,,,2.33333333333333,2.66666666666667,2
SSD,South Sudan,28775,Separation of powers,Score,,,,,3,3,2
SSD,South Sudan,28776,Social capital,Score,,,,,3,2,2
SSD,South Sudan,28777,Social safety nets,Score,,,,,2,2,2
SSD,South Sudan,28778,Socioeconomic barriers,Score,,,,,1,1,1
SSD,South Sudan,28779,Stability of Democratic Institutions,Score,,,,,3,3,1.5
SSD,South Sudan,28780,State identity,Score,,,,,9,6,6
SSD,South Sudan,28781,Basic administration,Score,,,,,2,3,2
SSD,South Sudan,28782,Steering Capability,Score,,,,,3.33333333333333,3,2
SSD,South Sudan,28783,Structural constraints,Score,,,,,9,9,10
SSD,South Sudan,28784,Welfare Regime,Score,,,,,2.5,2.5,2.5
SVK,Slovak Republic,28736,Anticorruption policy,Score,7,7,6,7,7,7,7
SVK,Slovak Republic,28737,Civil rights,Score,9,10,10,9,9,9,9
SVK,Slovak Republic,28738,Civil society participation,Score,9,8,9,8,9,9,9
SVK,Slovak Republic,28739,Civil society traditions,Score,2,3,3,3,3,2,2
SVK,Slovak Republic,28740,Cleavage conflict management,Score,9,8,7,7,8,8,7
SVK,Slovak Republic,28741,Commitment to democratic institutions,Score,10,9,10,9,10,9,8
SVK,Slovak Republic,28742,Conflict intensity,Score,2,3,3,3,3,3,3
SVK,Slovak Republic,28743,Consensus on goals,Score,10,9,10,10,10,9,8
SVK,Slovak Republic,28744,Antidemocratic actors,Score,10,10,10,10,10,10,9
SVK,Slovak Republic,28745,Education policy R&D,Score,8,7,7,7,7,7,6
SVK,Slovak Republic,28746,Effective power to govern,Score,10,10,10,10,10,10,10
SVK,Slovak Republic,28747,Effective use of support,Score,10,10,9,9,9,9,9
SVK,Slovak Republic,28748,Efficient use of assets,Score,8,9,8,8,8,8,8
SVK,Slovak Republic,28749,Environmental policy,Score,8,8,7,7,7,7,7
SVK,Slovak Republic,28750,Equal opportunity,Score,8,9,9,8,8,8,8
SVK,Slovak Republic,28751,Free and fair elections,Score,10,10,10,10,10,10,10
SVK,Slovak Republic,28752,Freedom of expression,Score,10,10,9,8,9,9,9
SVK,Slovak Republic,28753,Independent judiciary,Score,9,9,9,8,8,8,8
SVK,Slovak Republic,28754,Interest groups,Score,8,8,9,9,9,9,9
SVK,Slovak Republic,28755,International Cooperation,Score,10,10,9.33333333333333,9,9.66666666666667,9.33333333333333,9
SVK,Slovak Republic,28757,Approval of democracy,Score,8,9,9,9,9,9,8
SVK,Slovak Republic,28758,Monopoly on the use of force,Score,10,10,10,10,10,10,10
SVK,Slovak Republic,28759,No interference of religious dogmas,Score,10,10,10,10,10,9,9
SVK,Slovak Republic,28760,Association assembly rights,Score,10,10,10,10,10,10,10
SVK,Slovak Republic,28761,Organization of the Market and Competition,Score,9,9,9.5,9.25,9.25,9.5,9.5
SVK,Slovak Republic,28762,Party system,Score,6,6,7,7,7,7,6
SVK,Slovak Republic,28763,Performance of democratic institutions,Score,9,9,9,9,8,8,8
SVK,Slovak Republic,28764,Policy coordination,Score,9,8,9,8,9,9,8
SVK,Slovak Republic,28765,Policy learning,Score,9,8,8,8,8,8,8
SVK,Slovak Republic,28766,Political Participation,Score,10,10,9.75,9.5,9.75,9.75,9.75
SVK,Slovak Republic,28767,Political and Social Integration,Score,7.5,7.75,8.25,8.25,8.25,8.25,7.75
SVK,Slovak Republic,28768,Private Property,Score,10,10,10,10,9,9,9
SVK,Slovak Republic,28771,Prosecution of office abuse,Score,8,8,8,8,8,8,7
SVK,Slovak Republic,28772,Regional cooperation,Score,10,10,9,9,10,9,9
SVK,Slovak Republic,28773,Resource Efficiency,Score,8,8,7.66666666666667,7.66666666666667,8,8,7.66666666666667
SVK,Slovak Republic,28775,Separation of powers,Score,10,10,10,9,9,8,8
SVK,Slovak Republic,28776,Social capital,Score,8,8,8,8,8,8,8
SVK,Slovak Republic,28777,Social safety nets,Score,8,9,9,9,9,9,9
SVK,Slovak Republic,28778,Socioeconomic barriers,Score,9,9,8,9,9,9,9
SVK,Slovak Republic,28779,Stability of Democratic Institutions,Score,9.5,9,9.5,9,9,8.5,8
SVK,Slovak Republic,28780,State identity,Score,10,10,10,9,9,9,9
SVK,Slovak Republic,28781,Basic administration,Score,10,10,10,10,10,10,10
SVK,Slovak Republic,28782,Steering Capability,Score,9.33333333333333,8.66666666666667,8.66666666666667,8,8,8,8
SVK,Slovak Republic,28783,Structural constraints,Score,1,1,1,1,1,1,1
SVK,Slovak Republic,28784,Welfare Regime,Score,8,9,9,8.5,8.5,8.5,8.5
SVN,Slovenia,28736,Anticorruption policy,Score,9,8,8,8,7,7,8
SVN,Slovenia,28737,Civil rights,Score,9,10,10,10,9,9,9
SVN,Slovenia,28738,Civil society participation,Score,9,7,7,8,8,8,8
SVN,Slovenia,28739,Civil society traditions,Score,2,1,1,1,1,1,1
SVN,Slovenia,28740,Cleavage conflict management,Score,9,8,7,8,7,7,8
SVN,Slovenia,28741,Commitment to democratic institutions,Score,10,10,10,10,10,10,10
SVN,Slovenia,28742,Conflict intensity,Score,1,1,1,1,2,2,2
SVN,Slovenia,28743,Consensus on goals,Score,10,10,10,10,10,10,10
SVN,Slovenia,28744,Antidemocratic actors,Score,10,10,10,10,10,10,10
SVN,Slovenia,28745,Education policy R&D,Score,10,9,9,9,8,8,8
SVN,Slovenia,28746,Effective power to govern,Score,10,10,10,10,10,10,10
SVN,Slovenia,28747,Effective use of support,Score,10,8,8,9,8,8,9
SVN,Slovenia,28748,Efficient use of assets,Score,9,8,8,8,7,7,8
SVN,Slovenia,28749,Environmental policy,Score,9,9,9,9,9,9,10
SVN,Slovenia,28750,Equal opportunity,Score,10,9,9,9,9,9,9
SVN,Slovenia,28751,Free and fair elections,Score,10,10,10,10,10,10,10
SVN,Slovenia,28752,Freedom of expression,Score,10,9,9,9,9,8,8
SVN,Slovenia,28753,Independent judiciary,Score,10,10,10,9,9,9,9
SVN,Slovenia,28754,Interest groups,Score,9,10,10,10,9,9,9
SVN,Slovenia,28755,International Cooperation,Score,9.33333333333333,8.66666666666667,8.33333333333333,8.66666666666667,8,8.66666666666667,9
SVN,Slovenia,28757,Approval of democracy,Score,10,10,10,9,8,7,7
SVN,Slovenia,28758,Monopoly on the use of force,Score,10,10,10,10,10,10,10
SVN,Slovenia,28759,No interference of religious dogmas,Score,9,9,9,9,9,9,8
SVN,Slovenia,28760,Association assembly rights,Score,10,10,10,10,10,10,10
SVN,Slovenia,28761,Organization of the Market and Competition,Score,9,9,9,9.25,9,9.25,9.25
SVN,Slovenia,28762,Party system,Score,8,8,9,9,8,7,7
SVN,Slovenia,28763,Performance of democratic institutions,Score,9,10,10,10,9,9,10
SVN,Slovenia,28764,Policy coordination,Score,9,9,8,8,8,8,8
SVN,Slovenia,28765,Policy learning,Score,9,8,7,7,7,7,7
SVN,Slovenia,28766,Political Participation,Score,10,9.75,9.75,9.75,9.75,9.5,9.5
SVN,Slovenia,28767,Political and Social Integration,Score,9,9.25,9.5,9.25,8.5,8,8
SVN,Slovenia,28768,Private Property,Score,9.5,9.5,9.5,9.5,9,9,9
SVN,Slovenia,28771,Prosecution of office abuse,Score,9,9,9,9,8,9,9
SVN,Slovenia,28772,Regional cooperation,Score,9,9,8,8,8,9,9
SVN,Slovenia,28773,Resource Efficiency,Score,9,8.33333333333333,8,8,7.33333333333333,7.33333333333333,8
SVN,Slovenia,28775,Separation of powers,Score,10,10,10,10,10,10,10
SVN,Slovenia,28776,Social capital,Score,9,9,9,9,9,9,9
SVN,Slovenia,28777,Social safety nets,Score,9,10,10,10,10,9,9
SVN,Slovenia,28778,Socioeconomic barriers,Score,10,10,10,10,10,10,10
SVN,Slovenia,28779,Stability of Democratic Institutions,Score,9.5,10,10,10,9.5,9.5,10
SVN,Slovenia,28780,State identity,Score,10,10,10,10,10,10,10
SVN,Slovenia,28781,Basic administration,Score,10,10,10,10,10,10,10
SVN,Slovenia,28782,Steering Capability,Score,9,8.33333333333333,8,7.33333333333333,7.33333333333333,7.33333333333333,7.66666666666667
SVN,Slovenia,28783,Structural constraints,Score,1,1,1,1,1,1,1
SVN,Slovenia,28784,Welfare Regime,Score,9.5,9.5,9.5,9.5,9.5,9,9
SYR,Syrian Arab Republic,28736,Anticorruption policy,Score,3,1,2,2,1,1,1
SYR,Syrian Arab Republic,28737,Civil rights,Score,3,2,2,2,1,1,1
SYR,Syrian Arab Republic,28738,Civil society participation,Score,2,1,2,2,1,1,1
SYR,Syrian Arab Republic,28739,Civil society traditions,Score,9,9,9,9,7,7,7
SYR,Syrian Arab Republic,28740,Cleavage conflict management,Score,6,2,5,4,1,1,1
SYR,Syrian Arab Republic,28741,Commitment to democratic institutions,Score,1,1,2,2,1,1,1
SYR,Syrian Arab Republic,28742,Conflict intensity,Score,5,5,5,5,10,10,10
SYR,Syrian Arab Republic,28743,Consensus on goals,Score,3,3,3,3,1,1,1
SYR,Syrian Arab Republic,28744,Antidemocratic actors,Score,1,1,1,1,1,1,1
SYR,Syrian Arab Republic,28745,Education policy R&D,Score,3,3,3,3,3,2,1
SYR,Syrian Arab Republic,28746,Effective power to govern,Score,1,1,2,2,1,1,1
SYR,Syrian Arab Republic,28747,Effective use of support,Score,2,2,3,4,1,1,1
SYR,Syrian Arab Republic,28748,Efficient use of assets,Score,3,3,3,3,2,2,1
SYR,Syrian Arab Republic,28749,Environmental policy,Score,3,2,3,3,2,2,2
SYR,Syrian Arab Republic,28750,Equal opportunity,Score,5,4,4,4,3,2,1
SYR,Syrian Arab Republic,28751,Free and fair elections,Score,2,2,3,2,2,2,2
SYR,Syrian Arab Republic,28752,Freedom of expression,Score,1,2,2,2,2,2,2
SYR,Syrian Arab Republic,28753,Independent judiciary,Score,2,1,2,2,2,2,2
SYR,Syrian Arab Republic,28754,Interest groups,Score,3,2,3,3,2,2,2
SYR,Syrian Arab Republic,28755,International Cooperation,Score,3.66666666666667,2.66666666666667,3,4,1.33333333333333,1,1
SYR,Syrian Arab Republic,28758,Monopoly on the use of force,Score,8,9,8,8,2,1,1
SYR,Syrian Arab Republic,28759,No interference of religious dogmas,Score,7,6,7,7,7,4,4
SYR,Syrian Arab Republic,28760,Association assembly rights,Score,2,2,2,2,2,2,2
SYR,Syrian Arab Republic,28761,Organization of the Market and Competition,Score,2.75,2.25,2.75,3.75,2.25,2.25,1.75
SYR,Syrian Arab Republic,28762,Party system,Score,3,1,1,1,1,2,2
SYR,Syrian Arab Republic,28763,Performance of democratic institutions,Score,1,1,2,2,1,1,1
SYR,Syrian Arab Republic,28764,Policy coordination,Score,4,5,4,4,3,3,3
SYR,Syrian Arab Republic,28765,Policy learning,Score,3,4,4,5,1,1,1
SYR,Syrian Arab Republic,28766,Political Participation,Score,1.5,1.75,2.25,2,1.75,1.75,1.75
SYR,Syrian Arab Republic,28767,Political and Social Integration,Score,3,2,2.66666666666667,2.66666666666667,1.66666666666667,2,2
SYR,Syrian Arab Republic,28768,Private Property,Score,4,4,4.5,4.5,3.5,3,2
SYR,Syrian Arab Republic,28771,Prosecution of office abuse,Score,3,2,3,3,1,1,1
SYR,Syrian Arab Republic,28772,Regional cooperation,Score,5,3,3,4,2,1,1
SYR,Syrian Arab Republic,28773,Resource Efficiency,Score,3.33333333333333,3,3,3,2,2,1.66666666666667
SYR,Syrian Arab Republic,28775,Separation of powers,Score,2,1,2,2,2,2,2
SYR,Syrian Arab Republic,28776,Social capital,Score,3,3,4,4,2,2,2
SYR,Syrian Arab Republic,28777,Social safety nets,Score,4,4,4,4,2,1,1
SYR,Syrian Arab Republic,28778,Socioeconomic barriers,Score,4,4,4,3,2,1,1
SYR,Syrian Arab Republic,28779,Stability of Democratic Institutions,Score,1,1,2,2,1,1,1
SYR,Syrian Arab Republic,28780,State identity,Score,7,7,7,7,6,3,3
SYR,Syrian Arab Republic,28781,Basic administration,Score,6,5,6,6,2,1,2
SYR,Syrian Arab Republic,28782,Steering Capability,Score,2.33333333333333,3,3.33333333333333,4,1,1,1
SYR,Syrian Arab Republic,28783,Structural constraints,Score,6,6,5,6,7,10,10
SYR,Syrian Arab Republic,28784,Welfare Regime,Score,4.5,4,4,4,2.5,1.5,1
TCD,Chad,28736,Anticorruption policy,Score,2,2,2,3,3,2,2
TCD,Chad,28737,Civil rights,Score,3,2,2,2,2,2,2
TCD,Chad,28738,Civil society participation,Score,3,3,3,3,3,3,3
TCD,Chad,28739,Civil society traditions,Score,10,9,9,9,9,9,9
TCD,Chad,28740,Cleavage conflict management,Score,3,2,2,3,3,3,3
TCD,Chad,28741,Commitment to democratic institutions,Score,2,2,2,2,2,2,2
TCD,Chad,28742,Conflict intensity,Score,7,8,8,6,6,6,6
TCD,Chad,28743,Consensus on goals,Score,3,2,2,2,2,2,2
TCD,Chad,28744,Antidemocratic actors,Score,3,2,2,2,2,2,2
TCD,Chad,28745,Education policy R&D,Score,1,2,2,2,2,3,2
TCD,Chad,28746,Effective power to govern,Score,2,1,1,1,2,2,2
TCD,Chad,28747,Effective use of support,Score,4,3,3,4,4,4,4
TCD,Chad,28748,Efficient use of assets,Score,3,2,2,2,2,3,3
TCD,Chad,28749,Environmental policy,Score,4,3,3,3,3,3,3
TCD,Chad,28750,Equal opportunity,Score,2,2,2,2,2,2,2
TCD,Chad,28751,Free and fair elections,Score,3,3,3,3,4,4,3
TCD,Chad,28752,Freedom of expression,Score,4,2,2,3,2,3,3
TCD,Chad,28753,Independent judiciary,Score,3,2,2,2,2,2,2
TCD,Chad,28754,Interest groups,Score,3,3,3,3,3,3,3
TCD,Chad,28755,International Cooperation,Score,5.33333333333333,4,3.33333333333333,4,4.33333333333333,4.66666666666667,4.66666666666667
TCD,Chad,28758,Monopoly on the use of force,Score,4,3,4,6,7,7,7
TCD,Chad,28759,No interference of religious dogmas,Score,9,8,8,8,8,8,8
TCD,Chad,28760,Association assembly rights,Score,6,4,3,4,4,4,4
TCD,Chad,28761,Organization of the Market and Competition,Score,5.25,5,4.75,5,5,5,4.25
TCD,Chad,28762,Party system,Score,4,2,2,2,3,3,3
TCD,Chad,28763,Performance of democratic institutions,Score,2,2,2,2,3,3,3
TCD,Chad,28764,Policy coordination,Score,3,3,2,2,2,2,2
TCD,Chad,28765,Policy learning,Score,3,2,1,2,2,2,2
TCD,Chad,28766,Political Participation,Score,3.75,2.5,2.25,2.75,3,3.25,3
TCD,Chad,28767,Political and Social Integration,Score,3.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,3,3,3
TCD,Chad,28768,Private Property,Score,4,3.5,3.5,3.5,3.5,3.5,3.5
TCD,Chad,28771,Prosecution of office abuse,Score,3,2,2,3,3,3,3
TCD,Chad,28772,Regional cooperation,Score,6,4,4,5,6,6,6
TCD,Chad,28773,Resource Efficiency,Score,2.66666666666667,2.33333333333333,2,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333
TCD,Chad,28775,Separation of powers,Score,2,1,1,2,2,2,2
TCD,Chad,28776,Social capital,Score,4,3,3,3,3,3,3
TCD,Chad,28777,Social safety nets,Score,3,3,3,3,3,3,3
TCD,Chad,28778,Socioeconomic barriers,Score,1,1,1,1,1,1,1
TCD,Chad,28779,Stability of Democratic Institutions,Score,2,2,2,2,2.5,2.5,2.5
TCD,Chad,28780,State identity,Score,6,8,8,8,8,8,8
TCD,Chad,28781,Basic administration,Score,3,2,2,2,3,3,3
TCD,Chad,28782,Steering Capability,Score,2.33333333333333,2,1.33333333333333,2,2,2,2
TCD,Chad,28783,Structural constraints,Score,9,9,9,9,9,9,9
TCD,Chad,28784,Welfare Regime,Score,2.5,2.5,2.5,2.5,2.5,2.5,2.5
TGO,Togo,28736,Anticorruption policy,Score,3,3,3,3,4,4,4
TGO,Togo,28737,Civil rights,Score,2,3,5,5,5,5,5
TGO,Togo,28738,Civil society participation,Score,2,4,5,5,5,5,5
TGO,Togo,28739,Civil society traditions,Score,8,7,7,7,6,6,5
TGO,Togo,28740,Cleavage conflict management,Score,3,4,5,5,5,5,5
TGO,Togo,28741,Commitment to democratic institutions,Score,2,2,2,3,3,3,3
TGO,Togo,28742,Conflict intensity,Score,4,5,4,3,5,5,4
TGO,Togo,28743,Consensus on goals,Score,2,4,6,6,5,5,6
TGO,Togo,28744,Antidemocratic actors,Score,2,4,6,6,5,5,6
TGO,Togo,28745,Education policy R&D,Score,2,2,3,3,3,4,4
TGO,Togo,28746,Effective power to govern,Score,3,2,2,2,2,2,3
TGO,Togo,28747,Effective use of support,Score,3,5,6,7,7,7,7
TGO,Togo,28748,Efficient use of assets,Score,2,4,4,4,5,5,5
TGO,Togo,28749,Environmental policy,Score,2,2,2,3,3,3,4
TGO,Togo,28750,Equal opportunity,Score,2,2,2,3,4,4,4
TGO,Togo,28751,Free and fair elections,Score,3,3,5,5,4,4,5
TGO,Togo,28752,Freedom of expression,Score,4,4,6,6,5,5,5
TGO,Togo,28753,Independent judiciary,Score,3,3,4,4,4,4,4
TGO,Togo,28754,Interest groups,Score,2,3,5,5,5,5,6
TGO,Togo,28755,International Cooperation,Score,3.66666666666667,5.66666666666667,6.66666666666667,7,6.66666666666667,6.66666666666667,7.33333333333333
TGO,Togo,28758,Monopoly on the use of force,Score,9,9,8,8,8,8,9
TGO,Togo,28759,No interference of religious dogmas,Score,9,9,9,9,9,9,9
TGO,Togo,28760,Association assembly rights,Score,4,5,6,6,6,6,6
TGO,Togo,28761,Organization of the Market and Competition,Score,4.5,4.25,4.75,4.5,4.5,4.75,5
TGO,Togo,28762,Party system,Score,2,2,4,4,4,4,4
TGO,Togo,28763,Performance of democratic institutions,Score,2,2,2,3,3,3,3
TGO,Togo,28764,Policy coordination,Score,2,2,5,6,6,5,5
TGO,Togo,28765,Policy learning,Score,2,4,5,5,5,5,5
TGO,Togo,28766,Political Participation,Score,3.5,3.5,4.75,4.75,4.25,4.25,4.75
TGO,Togo,28767,Political and Social Integration,Score,2.33333333333333,3,4.66666666666667,5,5,5,5.33333333333333
TGO,Togo,28768,Private Property,Score,5,5,5,5,5,5,5
TGO,Togo,28771,Prosecution of office abuse,Score,2,2,3,4,4,4,4
TGO,Togo,28772,Regional cooperation,Score,5,6,7,7,7,7,8
TGO,Togo,28773,Resource Efficiency,Score,2.33333333333333,3,4,4.33333333333333,5,4.66666666666667,4.66666666666667
TGO,Togo,28775,Separation of powers,Score,3,3,4,4,4,3,4
TGO,Togo,28776,Social capital,Score,3,4,5,6,6,6,6
TGO,Togo,28777,Social safety nets,Score,3,3,3,3,3,3,3
TGO,Togo,28778,Socioeconomic barriers,Score,2,2,2,2,2,2,2
TGO,Togo,28779,Stability of Democratic Institutions,Score,2,2,2,3,3,3,3
